-511 20.1276747387564
-510 22.0112828858541
-509 19.9771280531143
-508 21.68854135883
-507 19.9102784156671
-506 23.6579148090327
-505 19.9148639068071
-504 23.1044157217087
-503 24.2969054438438
-502 24.6157224668435
-501 23.1314773379227
-500 20.8084398460811
-499 23.6437427521818
-498 21.2804751543049
-497 20.77743065416
-496 23.4766193340885
-495 24.2568028088341
-494 22.3727381696813
-493 22.6412831059694
-492 22.7676322659398
-491 21.2439313369275
-490 20.2304547606391
-489 22.6370218495791
-488 17.6046381215272
-487 18.4521544344908
-486 17.2011606475961
-485 16.9330909960928
-484 15.3437016665011
-483 18.1886756259977
-482 14.950914319877
-481 18.1648172873264
-480 13.358731627628
-479 12.4283443689369
-478 12.0499227124987
-477 15.568439538
-476 10.9035630826076
-475 13.6074899959991
-474 11.5303718199045
-473 9.30498731545458
-472 10.8663860697095
-471 10.1013846951555
-470 7.4127338752026
-469 7.04641129935574
-468 9.85934743734768
-467 7.3662169171666
-466 8.15113921731548
-465 9.6184634547651
-464 7.77677247059535
-463 5.11051652276987
-462 6.01034137073604
-461 7.13192987508886
-460 4.68976348905011
-459 5.93792169529253
-458 6.02618973091476
-457 5.28625345203109
-456 5.54437773557303
-455 7.69370477258722
-454 5.15391475279908
-453 8.0508991253548
-452 6.3073335053829
-451 6.3504846161466
-450 8.72519086610973
-449 10.5767590269378
-448 7.81009384534979
-447 6.11112574008862
-446 9.43279976291568
-445 7.27236596927874
-444 9.82272107489084
-443 8.49416300634449
-442 11.7733110156853
-441 7.51067917456392
-440 8.72716060940405
-439 11.3324752731585
-438 12.5016328371414
-437 10.3777777422579
-436 11.3302209177923
-435 10.770676743366
-434 9.00019418585659
-433 8.4040158416733
-432 7.7746021736711
-431 9.73012276368766
-430 11.1190342157072
-429 10.9531295390887
-428 11.4775214985882
-427 7.73985670319844
-426 7.59582809727643
-425 9.21050888234989
-424 8.49692272704915
-423 6.15258258116677
-422 7.47701375864503
-421 6.78644958173748
-420 5.53160474536098
-419 6.30019534017169
-418 5.40839035978707
-417 6.31481961968128
-416 6.88108087224409
-415 4.14497421456488
-414 7.38711250499939
-413 6.01646073568342
-412 3.49143111692797
-411 4.07980663598058
-410 1.72381796091899
